region,category,parameter,mode,powertrain,year,unit,value
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110.0
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290.0
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.0260000005364418
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.1899999976158142
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.0419999994337558
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590.0
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270.0
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300.0
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820.0
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700.0
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620.0
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880.0
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200.0
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.0820000022649765
Chile,Historical,EV sales share,Cars,EV,2022,percent,0.4900000095367431
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.59999997069e-05
China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.5
China,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
China,Historical,EV stock share,Cars,EV,2010,percent,0.003000000026077
China,Historical,Electricity demand,Cars,EV,2010,GWh,330.0
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600.0
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800.0
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300.0
China,Historical,Electricity demand,Cars,EV,2011,GWh,1200.0
China,Historical,EV stock share,Cars,EV,2011,percent,0.0089999996125698
China,Historical,EV sales share,Cars,EV,2011,percent,0.0340000018477439
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,9.69999964581e-05
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",5.800000190734863
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.000239999993937
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",14.0
China,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164
China,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
China,Historical,Electricity demand,Cars,EV,2012,GWh,800.0
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0
China,Historical,Electricity demand,Cars,EV,2013,GWh,890.0
China,Historical,EV stock share,Cars,EV,2013,percent,0.0299999993294477
China,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0004799999878741
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",29.0
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012000000569969
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",73.0
China,Historical,EV sales share,Cars,EV,2014,percent,0.4000000059604645
China,Historical,EV stock share,Cars,EV,2014,percent,0.0689999982714653
China,Historical,Electricity demand,Cars,EV,2014,GWh,1500.0
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000.0
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
China,Historical,Electricity demand,Cars,EV,2015,GWh,1700.0
China,Historical,EV stock share,Cars,EV,2015,percent,0.2000000029802322
China,Historical,EV sales share,Cars,EV,2015,percent,1.0
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0038000000640749
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",230.0
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0076000001281499
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450.0
China,Historical,EV sales share,Cars,EV,2016,percent,1.5
China,Historical,EV stock share,Cars,EV,2016,percent,0.3799999952316284
China,Historical,Electricity demand,Cars,EV,2016,GWh,2700.0
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000.0
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0
China,Historical,Electricity demand,Cars,EV,2017,GWh,4000.0
China,Historical,EV stock share,Cars,EV,2017,percent,0.6399999856948853
China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095367432
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0140000004321336
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",840.0
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0270000007003545
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1600.0
China,Historical,EV sales share,Cars,EV,2018,percent,4.900000095367432
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000023841858
China,Historical,Electricity demand,Cars,EV,2018,GWh,6500.0
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0
China,Historical,Electricity demand,Cars,EV,2019,GWh,10000.0
China,Historical,EV stock share,Cars,EV,2019,percent,1.5
China,Historical,EV sales share,Cars,EV,2019,percent,5.0
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008046627
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300.0
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0460000000894069
China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800.0
China,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
China,Historical,Electricity demand,Cars,EV,2020,GWh,13000.0
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000.0
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000.0
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,Historical,EV sales share,Cars,EV,2020,percent,5.800000190734863
China,Historical,EV sales share,Cars,EV,2021,percent,16.0
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000.0
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000.0
China,Historical,Electricity demand,Cars,EV,2021,GWh,22000.0
China,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0890000015497207
China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300.0
China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1800000071525573
China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",11000.0
China,Historical,EV stock share,Cars,EV,2022,percent,4.900000095367432
China,Historical,Electricity demand,Cars,EV,2022,GWh,25000.0
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000.0
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000.0
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
China,Historical,EV sales share,Cars,EV,2022,percent,29.0
Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.0037000000011175
Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59.0
Denmark,Historical,EV stock,Cars,PHEV,2010,Vehicles,20.0
Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20.0
Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480.0
Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420.0
Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.0230000000447034
Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.2899999916553497
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.0560000017285347
Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490.0
Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12.0
Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0
Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14.0
Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14.0
Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500.0
Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10.0
Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.0680000036954879
Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.2800000011920929
Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.8999999761581421
Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.1299999952316284
Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600.0
Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90.0
Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900.0
Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100.0
Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570.0
Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900.0
Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300.0
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.3499999940395355
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952316284
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.8500000238418579
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.4000000059604645
Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300.0
Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570.0
Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700.0
Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100.0
Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800.0
Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800.0
Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620.0
Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710.0
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.4199999868869781
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.5899999737739563
Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500.0
Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100.0
Denmark,Historical,EV stock,Cars,BEV,2018,Vehicles,10000.0
Denmark,Historical,EV stock,Cars,PHEV,2018,Vehicles,5200.0
Denmark,Historical,EV stock,Cars,PHEV,2019,Vehicles,9900.0
Denmark,Historical,EV stock,Cars,BEV,2019,Vehicles,16000.0
Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500.0
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.959999978542328
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809265137
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16.0
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952316284
Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000.0
Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000.0
Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
Denmark,Historical,EV stock,Cars,PHEV,2021,Vehicles,78000.0
Denmark,Historical,EV stock,Cars,BEV,2021,Vehicles,67000.0
Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000.0
Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000.0
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809265137
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35.0
Denmark,Historical,EV sales share,Cars,EV,2022,percent,39.0
Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.800000190734863
Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000.0
Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000.0
Denmark,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
Denmark,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0013999999500811
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1400.0
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,2800.0
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,9.0
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40.0
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430.0
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,380.0
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,10000.0
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,6700.0
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.0630000010132789
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.0049999998882412
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.0140000004321336
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000.0
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000.0
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7300.0
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900.0
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000.0
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000.0
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000.0
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.0350000001490116
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.0599999986588954
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,32000.0
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000.0
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,58000.0
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000.0
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000.0
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000.0
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000.0
EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.1099999994039535
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.1700000017881393
EU27,Historical,EV sales share,Cars,EV,2016,percent,0.9800000190734864
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,53000.0
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,180000.0
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000.0
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000.0
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,260000.0
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,86000.0
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000.0
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,84000.0
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.2300000041723251
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.3300000131130218
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,130000.0
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,380000.0
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000.0
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,370000.0
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,480000.0
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000.0
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000.0
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000.0
EU27,Historical,EV sales share,Cars,EV,2019,percent,3.0
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.449999988079071
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.8600000143051147
EU27,Historical,EV sales share,Cars,EV,2020,percent,10.0
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000.0
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1200000.0
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000.0
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,980000.0
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000.0
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000.0
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000.0
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,880000.0
EU27,Historical,EV sales share,Cars,EV,2021,percent,18.0
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.600000023841858
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.299999952316284
EU27,Historical,EV sales share,Cars,EV,2022,percent,21.0
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000.0
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3100000.0
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000.0
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2600000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,7.50000035623e-05
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",4.400000095367432
Europe,Historical,Electricity demand,Cars,EV,2010,GWh,110.0
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,7100.0
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,30.0
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63.0
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,2000.0
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0027000000700354
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0140000004321336
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.0729999989271164
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0065000001341104
Europe,Historical,Electricity demand,Cars,EV,2011,GWh,160.0
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,10000.0
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510.0
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,430.0
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,17000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0002500000118743
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",14.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0005699999746866
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",33.0
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000.0
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9000.0
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700.0
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,18000.0
Europe,Historical,Electricity demand,Cars,EV,2012,GWh,240.0
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0170000009238719
